,epiweek,modelweek,region,fips,jhucsse__numnewpos,covidtracker__numnewpos,covidtracker__numnewneg,covidtracker__numnewtest,cdcili__num_patients,cdcili__num_providers,cdcili__wili,cdcili__ili,dohweb__numnewpos,census
1254,202037,2644,pa,42083.0,6.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,6.0,40625
1255,202038,2645,pa,42083.0,6.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,6.0,40625
1256,202039,2646,pa,42083.0,4.0,5387.0,84012.0,89399.0,,,,,4.0,40625
1257,202040,2647,pa,42083.0,2.0,3735.0,48835.0,52570.0,,,,,3.0,40625
1258,202004,2611,pa,42065.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,43425
1259,202005,2612,pa,42065.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,43425
1260,202006,2613,pa,42065.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,43425
1261,202007,2614,pa,42065.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,43425
1262,202008,2615,pa,42065.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,43425
1263,202009,2616,pa,42065.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,43425
1264,202010,2617,pa,42065.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,43425
1265,202011,2618,pa,42065.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,43425
1266,202012,2619,pa,42065.0,0.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,0.0,43425
1267,202013,2620,pa,42065.0,0.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,0.0,43425
1268,202014,2621,pa,42065.0,0.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,0.0,43425
1269,202015,2622,pa,42065.0,1.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,1.0,43425
1270,202016,2623,pa,42065.0,1.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,1.0,43425
1271,202017,2624,pa,42065.0,2.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,2.0,43425
1272,202018,2625,pa,42065.0,2.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,2.0,43425
1273,202019,2626,pa,42065.0,1.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,1.0,43425
1274,202020,2627,pa,42065.0,0.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,0.0,43425
1275,202021,2628,pa,42065.0,0.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,0.0,43425
1276,202022,2629,pa,42065.0,2.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,2.0,43425
1277,202023,2630,pa,42065.0,7.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,7.0,43425
1278,202024,2631,pa,42065.0,2.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,2.0,43425
1279,202025,2632,pa,42065.0,2.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,2.0,43425
1280,202026,2633,pa,42065.0,1.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,1.0,43425
1281,202027,2634,pa,42065.0,7.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,7.0,43425
1282,202028,2635,pa,42065.0,9.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,9.0,43425
1283,202029,2636,pa,42065.0,9.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,9.0,43425
1284,202030,2637,pa,42065.0,3.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,3.0,43425
1285,202031,2638,pa,42065.0,9.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,9.0,43425
1286,202032,2639,pa,42065.0,10.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,10.0,43425
1287,202033,2640,pa,42065.0,7.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,7.0,43425
1288,202034,2641,pa,42065.0,13.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,13.0,43425
1289,202035,2642,pa,42065.0,9.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,9.0,43425
1290,202036,2643,pa,42065.0,2.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,2.0,43425
1291,202037,2644,pa,42065.0,2.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,2.0,43425
1292,202038,2645,pa,42065.0,6.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,6.0,43425
1293,202039,2646,pa,42065.0,5.0,5387.0,84012.0,89399.0,,,,,5.0,43425
1294,202040,2647,pa,42065.0,0.0,3735.0,48835.0,52570.0,,,,,4.0,43425
1295,202004,2611,pa,42029.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,524989
1296,202005,2612,pa,42029.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,524989
1297,202006,2613,pa,42029.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,524989
1298,202007,2614,pa,42029.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,524989
1299,202008,2615,pa,42029.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,524989
1300,202009,2616,pa,42029.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,524989
1301,202010,2617,pa,42029.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,524989
1302,202011,2618,pa,42029.0,2.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,2.0,524989
1303,202012,2619,pa,42029.0,17.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,17.0,524989
1304,202013,2620,pa,42029.0,97.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,97.0,524989
1305,202014,2621,pa,42029.0,134.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,134.0,524989
1306,202015,2622,pa,42029.0,282.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,282.0,524989
1307,202016,2623,pa,42029.0,264.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,264.0,524989
1308,202017,2624,pa,42029.0,338.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,338.0,524989
1309,202018,2625,pa,42029.0,335.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,335.0,524989
1310,202019,2626,pa,42029.0,305.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,305.0,524989
1311,202020,2627,pa,42029.0,326.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,326.0,524989
1312,202021,2628,pa,42029.0,264.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,264.0,524989
1313,202022,2629,pa,42029.0,305.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,305.0,524989
1314,202023,2630,pa,42029.0,345.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,345.0,524989
1315,202024,2631,pa,42029.0,255.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,255.0,524989
1316,202025,2632,pa,42029.0,188.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,188.0,524989
1317,202026,2633,pa,42029.0,182.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,182.0,524989
1318,202027,2634,pa,42029.0,161.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,161.0,524989
1319,202028,2635,pa,42029.0,192.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,192.0,524989
1320,202029,2636,pa,42029.0,253.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,253.0,524989
1321,202030,2637,pa,42029.0,335.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,341.0,524989
1322,202031,2638,pa,42029.0,305.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,290.0,524989
1323,202032,2639,pa,42029.0,217.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,208.0,524989
1324,202033,2640,pa,42029.0,191.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,189.0,524989
1325,202034,2641,pa,42029.0,146.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,146.0,524989
1326,202035,2642,pa,42029.0,165.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,170.0,524989
1327,202036,2643,pa,42029.0,217.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,246.0,524989
1328,202037,2644,pa,42029.0,366.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,338.0,524989
1329,202038,2645,pa,42029.0,323.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,353.0,524989
1330,202039,2646,pa,42029.0,267.0,5387.0,84012.0,89399.0,,,,,250.0,524989
1331,202040,2647,pa,42029.0,181.0,3735.0,48835.0,52570.0,,,,,183.0,524989
1332,202004,2611,pa,42027.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,162385
1333,202005,2612,pa,42027.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,162385
1334,202006,2613,pa,42027.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,162385
1335,202007,2614,pa,42027.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,162385
1336,202008,2615,pa,42027.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,162385
1337,202009,2616,pa,42027.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,162385
1338,202010,2617,pa,42027.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,162385
1339,202011,2618,pa,42027.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,162385
1340,202012,2619,pa,42027.0,1.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,1.0,162385
1341,202013,2620,pa,42027.0,14.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,14.0,162385
1342,202014,2621,pa,42027.0,24.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,24.0,162385
1343,202015,2622,pa,42027.0,30.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,30.0,162385
1344,202016,2623,pa,42027.0,4.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,4.0,162385
1345,202017,2624,pa,42027.0,8.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,8.0,162385
1346,202018,2625,pa,42027.0,15.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,15.0,162385
1347,202019,2626,pa,42027.0,21.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,21.0,162385
1348,202020,2627,pa,42027.0,12.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,12.0,162385
1349,202021,2628,pa,42027.0,14.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,14.0,162385
1350,202022,2629,pa,42027.0,9.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,9.0,162385
1351,202023,2630,pa,42027.0,3.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,3.0,162385
1352,202024,2631,pa,42027.0,12.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,12.0,162385
1353,202025,2632,pa,42027.0,13.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,13.0,162385
1354,202026,2633,pa,42027.0,20.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,20.0,162385
1355,202027,2634,pa,42027.0,24.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,24.0,162385
1356,202028,2635,pa,42027.0,17.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,17.0,162385
1357,202029,2636,pa,42027.0,36.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,36.0,162385
1358,202030,2637,pa,42027.0,36.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,36.0,162385
1359,202031,2638,pa,42027.0,41.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,41.0,162385
1360,202032,2639,pa,42027.0,16.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,16.0,162385
1361,202033,2640,pa,42027.0,21.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,21.0,162385
1362,202034,2641,pa,42027.0,24.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,24.0,162385
1363,202035,2642,pa,42027.0,47.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,47.0,162385
1364,202036,2643,pa,42027.0,190.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,190.0,162385
1365,202037,2644,pa,42027.0,483.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,483.0,162385
1366,202038,2645,pa,42027.0,592.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,592.0,162385
1367,202039,2646,pa,42027.0,666.0,5387.0,84012.0,89399.0,,,,,666.0,162385
1368,202040,2647,pa,42027.0,317.0,3735.0,48835.0,52570.0,,,,,362.0,162385
1369,202004,2611,pa,42025.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,64182
1370,202005,2612,pa,42025.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,64182
1371,202006,2613,pa,42025.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,64182
1372,202007,2614,pa,42025.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,64182
1373,202008,2615,pa,42025.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,64182
1374,202009,2616,pa,42025.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,64182
1375,202010,2617,pa,42025.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,64182
1376,202011,2618,pa,42025.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,64182
1377,202012,2619,pa,42025.0,0.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,0.0,64182
1378,202013,2620,pa,42025.0,3.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,3.0,64182
1379,202014,2621,pa,42025.0,43.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,43.0,64182
1380,202015,2622,pa,42025.0,52.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,52.0,64182
1381,202016,2623,pa,42025.0,38.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,38.0,64182
1382,202017,2624,pa,42025.0,26.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,26.0,64182
1383,202018,2625,pa,42025.0,20.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,20.0,64182
1384,202019,2626,pa,42025.0,13.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,13.0,64182
1385,202020,2627,pa,42025.0,15.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,15.0,64182
1386,202021,2628,pa,42025.0,17.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,17.0,64182
1387,202022,2629,pa,42025.0,8.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,8.0,64182
1388,202023,2630,pa,42025.0,13.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,13.0,64182
1389,202024,2631,pa,42025.0,9.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,9.0,64182
1390,202025,2632,pa,42025.0,10.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,10.0,64182
1391,202026,2633,pa,42025.0,6.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,6.0,64182
1392,202027,2634,pa,42025.0,13.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,13.0,64182
1393,202028,2635,pa,42025.0,11.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,11.0,64182
1394,202029,2636,pa,42025.0,22.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,22.0,64182
1395,202030,2637,pa,42025.0,26.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,26.0,64182
1396,202031,2638,pa,42025.0,14.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,14.0,64182
1397,202032,2639,pa,42025.0,11.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,11.0,64182
1398,202033,2640,pa,42025.0,16.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,16.0,64182
1399,202034,2641,pa,42025.0,27.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,27.0,64182
1400,202035,2642,pa,42025.0,7.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,7.0,64182
1401,202036,2643,pa,42025.0,9.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,9.0,64182
1402,202037,2644,pa,42025.0,7.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,7.0,64182
1403,202038,2645,pa,42025.0,8.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,8.0,64182
1404,202039,2646,pa,42025.0,19.0,5387.0,84012.0,89399.0,,,,,19.0,64182
1405,202040,2647,pa,42025.0,6.0,3735.0,48835.0,52570.0,,,,,8.0,64182
1406,202004,2611,pa,42023.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,4447
1407,202005,2612,pa,42023.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,4447
1408,202006,2613,pa,42023.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,4447
1409,202007,2614,pa,42023.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,4447
1410,202008,2615,pa,42023.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,4447
1411,202009,2616,pa,42023.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,4447
1412,202010,2617,pa,42023.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,4447
1413,202011,2618,pa,42023.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,4447
1414,202012,2619,pa,42023.0,0.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,0.0,4447
1415,202013,2620,pa,42023.0,1.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,1.0,4447
1416,202014,2621,pa,42023.0,0.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,0.0,4447
1417,202015,2622,pa,42023.0,0.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,0.0,4447
1418,202016,2623,pa,42023.0,0.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,0.0,4447
1419,202017,2624,pa,42023.0,0.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,0.0,4447
1420,202018,2625,pa,42023.0,0.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,0.0,4447
1421,202019,2626,pa,42023.0,1.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,1.0,4447
1422,202020,2627,pa,42023.0,0.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,0.0,4447
1423,202021,2628,pa,42023.0,0.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,0.0,4447
1424,202022,2629,pa,42023.0,0.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,0.0,4447
1425,202023,2630,pa,42023.0,0.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,0.0,4447
1426,202024,2631,pa,42023.0,0.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,0.0,4447
1427,202025,2632,pa,42023.0,0.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,0.0,4447
1428,202026,2633,pa,42023.0,1.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,1.0,4447
1429,202027,2634,pa,42023.0,1.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,1.0,4447
1430,202028,2635,pa,42023.0,0.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,0.0,4447
1431,202029,2636,pa,42023.0,1.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,1.0,4447
1432,202030,2637,pa,42023.0,0.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,0.0,4447
1433,202031,2638,pa,42023.0,1.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,1.0,4447
1434,202032,2639,pa,42023.0,0.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,0.0,4447
1435,202033,2640,pa,42023.0,2.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,2.0,4447
1436,202034,2641,pa,42023.0,0.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,0.0,4447
1437,202035,2642,pa,42023.0,0.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,0.0,4447
1438,202036,2643,pa,42023.0,0.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,0.0,4447
1439,202037,2644,pa,42023.0,0.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,0.0,4447
1440,202038,2645,pa,42023.0,0.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,0.0,4447
1441,202039,2646,pa,42023.0,0.0,5387.0,84012.0,89399.0,,,,,0.0,4447
1442,202040,2647,pa,42023.0,0.0,3735.0,48835.0,52570.0,,,,,0.0,4447
1443,202004,2611,pa,42067.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,24763
1444,202005,2612,pa,42067.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,24763
1445,202006,2613,pa,42067.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,24763
1446,202007,2614,pa,42067.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,24763
1447,202008,2615,pa,42067.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,24763
1448,202009,2616,pa,42067.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,24763
1449,202010,2617,pa,42067.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,24763
1450,202011,2618,pa,42067.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,24763
1451,202012,2619,pa,42067.0,0.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,0.0,24763
1452,202013,2620,pa,42067.0,1.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,1.0,24763
1453,202014,2621,pa,42067.0,6.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,6.0,24763
1454,202015,2622,pa,42067.0,31.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,31.0,24763
1455,202016,2623,pa,42067.0,28.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,28.0,24763
1456,202017,2624,pa,42067.0,11.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,11.0,24763
1457,202018,2625,pa,42067.0,7.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,7.0,24763
1458,202019,2626,pa,42067.0,9.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,9.0,24763
1459,202020,2627,pa,42067.0,1.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,1.0,24763
1460,202021,2628,pa,42067.0,0.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,0.0,24763
1461,202022,2629,pa,42067.0,1.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,1.0,24763
1462,202023,2630,pa,42067.0,1.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,1.0,24763
1463,202024,2631,pa,42067.0,11.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,11.0,24763
1464,202025,2632,pa,42067.0,2.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,2.0,24763
1465,202026,2633,pa,42067.0,2.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,2.0,24763
1466,202027,2634,pa,42067.0,2.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,2.0,24763
1467,202028,2635,pa,42067.0,3.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,3.0,24763
1468,202029,2636,pa,42067.0,1.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,1.0,24763
1469,202030,2637,pa,42067.0,5.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,5.0,24763
1470,202031,2638,pa,42067.0,4.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,4.0,24763
1471,202032,2639,pa,42067.0,6.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,6.0,24763
1472,202033,2640,pa,42067.0,5.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,5.0,24763
1473,202034,2641,pa,42067.0,5.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,5.0,24763
1474,202035,2642,pa,42067.0,7.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,7.0,24763
1475,202036,2643,pa,42067.0,2.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,2.0,24763
1476,202037,2644,pa,42067.0,13.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,13.0,24763
1477,202038,2645,pa,42067.0,14.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,14.0,24763
1478,202039,2646,pa,42067.0,13.0,5387.0,84012.0,89399.0,,,,,13.0,24763
1479,202040,2647,pa,42067.0,2.0,3735.0,48835.0,52570.0,,,,,3.0,24763
1480,202004,2611,pa,42019.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,187853
1481,202005,2612,pa,42019.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,187853
1482,202006,2613,pa,42019.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,187853
1483,202007,2614,pa,42019.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,187853
1484,202008,2615,pa,42019.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,187853
1485,202009,2616,pa,42019.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,187853
