Unnamed: 0,epiweek,modelweek,region,fips,jhucsse__numnewpos,covidtracker__numnewpos,covidtracker__numnewneg,covidtracker__numnewtest,cdcili__num_patients,cdcili__num_providers,cdcili__wili,cdcili__ili,dohweb__numnewpos,census,trainingweek
587,202011,2618,pa,42007.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,163929,202018
588,202012,2619,pa,42007.0,3.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,3.0,163929,202018
589,202013,2620,pa,42007.0,19.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,19.0,163929,202018
590,202014,2621,pa,42007.0,47.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,47.0,163929,202018
591,202015,2622,pa,42007.0,74.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,74.0,163929,202018
592,202016,2623,pa,42007.0,135.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,135.0,163929,202018
593,202017,2624,pa,42007.0,81.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,81.0,163929,202018
600,202004,2611,pa,42005.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,64735,202018
601,202005,2612,pa,42005.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,64735,202018
602,202006,2613,pa,42005.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,64735,202018
603,202007,2614,pa,42005.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,64735,202018
604,202008,2615,pa,42005.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,64735,202018
605,202009,2616,pa,42005.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,64735,202018
606,202010,2617,pa,42005.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,64735,202018
607,202011,2618,pa,42005.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,64735,202018
608,202012,2619,pa,42005.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,64735,202018
609,202013,2620,pa,42005.0,2.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,2.0,64735,202018
610,202014,2621,pa,42005.0,10.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,10.0,64735,202018
611,202015,2622,pa,42005.0,14.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,14.0,64735,202018
612,202016,2623,pa,42005.0,10.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,10.0,64735,202018
613,202017,2624,pa,42005.0,10.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,10.0,64735,202018
620,202004,2611,pa,42033.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,79255,202018
621,202005,2612,pa,42033.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,79255,202018
622,202006,2613,pa,42033.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,79255,202018
623,202007,2614,pa,42033.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,79255,202018
624,202008,2615,pa,42033.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,79255,202018
625,202009,2616,pa,42033.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,79255,202018
626,202010,2617,pa,42033.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,79255,202018
627,202011,2618,pa,42033.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,79255,202018
628,202012,2619,pa,42033.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,79255,202018
629,202013,2620,pa,42033.0,2.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,2.0,79255,202018
630,202014,2621,pa,42033.0,5.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,5.0,79255,202018
631,202015,2622,pa,42033.0,2.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,2.0,79255,202018
632,202016,2623,pa,42033.0,0.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,0.0,79255,202018
633,202017,2624,pa,42033.0,2.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,2.0,79255,202018
640,202004,2611,pa,42067.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,24763,202018
641,202005,2612,pa,42067.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,24763,202018
642,202006,2613,pa,42067.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,24763,202018
643,202007,2614,pa,42067.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,24763,202018
644,202008,2615,pa,42067.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,24763,202018
645,202009,2616,pa,42067.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,24763,202018
646,202010,2617,pa,42067.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,24763,202018
647,202011,2618,pa,42067.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,24763,202018
648,202012,2619,pa,42067.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,24763,202018
649,202013,2620,pa,42067.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,24763,202018
650,202014,2621,pa,42067.0,6.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,6.0,24763,202018
651,202015,2622,pa,42067.0,31.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,31.0,24763,202018
652,202016,2623,pa,42067.0,28.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,28.0,24763,202018
653,202017,2624,pa,42067.0,11.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,11.0,24763,202018
660,202004,2611,pa,42069.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,209674,202018
661,202005,2612,pa,42069.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,209674,202018
662,202006,2613,pa,42069.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,209674,202018
663,202007,2614,pa,42069.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,209674,202018
664,202008,2615,pa,42069.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,209674,202018
665,202009,2616,pa,42069.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,209674,202018
666,202010,2617,pa,42069.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,209674,202018
667,202011,2618,pa,42069.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,209674,202018
668,202012,2619,pa,42069.0,5.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,5.0,209674,202018
669,202013,2620,pa,42069.0,46.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,46.0,209674,202018
670,202014,2621,pa,42069.0,95.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,95.0,209674,202018
671,202015,2622,pa,42069.0,246.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,246.0,209674,202018
672,202016,2623,pa,42069.0,228.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,228.0,209674,202018
673,202017,2624,pa,42069.0,152.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,152.0,209674,202018
680,202004,2611,pa,42131.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,26794,202018
681,202005,2612,pa,42131.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,26794,202018
682,202006,2613,pa,42131.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,26794,202018
683,202007,2614,pa,42131.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,26794,202018
684,202008,2615,pa,42131.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,26794,202018
685,202009,2616,pa,42131.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,26794,202018
686,202010,2617,pa,42131.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,26794,202018
687,202011,2618,pa,42131.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,26794,202018
688,202012,2619,pa,42131.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,26794,202018
689,202013,2620,pa,42131.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,0.0,26794,202018
690,202014,2621,pa,42131.0,5.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,5.0,26794,202018
691,202015,2622,pa,42131.0,3.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,3.0,26794,202018
692,202016,2623,pa,42131.0,8.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,8.0,26794,202018
693,202017,2624,pa,42131.0,1.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,1.0,26794,202018
700,202004,2611,pa,42129.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,348899,202018
701,202005,2612,pa,42129.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,348899,202018
702,202006,2613,pa,42129.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,348899,202018
703,202007,2614,pa,42129.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,348899,202018
704,202008,2615,pa,42129.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,348899,202018
705,202009,2616,pa,42129.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,348899,202018
706,202010,2617,pa,42129.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,348899,202018
707,202011,2618,pa,42129.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,348899,202018
708,202012,2619,pa,42129.0,4.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,4.0,348899,202018
709,202013,2620,pa,42129.0,37.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,37.0,348899,202018
710,202014,2621,pa,42129.0,94.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,94.0,348899,202018
711,202015,2622,pa,42129.0,83.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,83.0,348899,202018
712,202016,2623,pa,42129.0,62.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,62.0,348899,202018
713,202017,2624,pa,42129.0,80.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,80.0,348899,202018
720,202004,2611,pa,42127.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,51361,202018
721,202005,2612,pa,42127.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,51361,202018
722,202006,2613,pa,42127.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,51361,202018
723,202007,2614,pa,42127.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,51361,202018
724,202008,2615,pa,42127.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,51361,202018
725,202009,2616,pa,42127.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,51361,202018
726,202010,2617,pa,42127.0,1.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,51361,202018
727,202011,2618,pa,42127.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,1.0,51361,202018
728,202012,2619,pa,42127.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,51361,202018
729,202013,2620,pa,42127.0,5.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,5.0,51361,202018
730,202014,2621,pa,42127.0,22.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,22.0,51361,202018
731,202015,2622,pa,42127.0,29.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,29.0,51361,202018
732,202016,2623,pa,42127.0,27.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,27.0,51361,202018
733,202017,2624,pa,42127.0,8.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,8.0,51361,202018
740,202004,2611,pa,42125.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,206865,202018
741,202005,2612,pa,42125.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,206865,202018
742,202006,2613,pa,42125.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,206865,202018
743,202007,2614,pa,42125.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,206865,202018
744,202008,2615,pa,42125.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,206865,202018
745,202009,2616,pa,42125.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,206865,202018
746,202010,2617,pa,42125.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,206865,202018
747,202011,2618,pa,42125.0,1.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,1.0,206865,202018
748,202012,2619,pa,42125.0,4.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,4.0,206865,202018
749,202013,2620,pa,42125.0,18.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,18.0,206865,202018
750,202014,2621,pa,42125.0,23.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,23.0,206865,202018
751,202015,2622,pa,42125.0,20.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,20.0,206865,202018
752,202016,2623,pa,42125.0,13.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,13.0,206865,202018
753,202017,2624,pa,42125.0,20.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,20.0,206865,202018
760,202004,2611,pa,42123.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,39191,202018
761,202005,2612,pa,42123.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,39191,202018
762,202006,2613,pa,42123.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,39191,202018
763,202007,2614,pa,42123.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,39191,202018
764,202008,2615,pa,42123.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,39191,202018
765,202009,2616,pa,42123.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,39191,202018
766,202010,2617,pa,42123.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,39191,202018
767,202011,2618,pa,42123.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,39191,202018
768,202012,2619,pa,42123.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,39191,202018
769,202013,2620,pa,42123.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,39191,202018
770,202014,2621,pa,42123.0,0.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,0.0,39191,202018
771,202015,2622,pa,42123.0,0.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,0.0,39191,202018
772,202016,2623,pa,42123.0,0.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,0.0,39191,202018
773,202017,2624,pa,42123.0,0.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,0.0,39191,202018
780,202004,2611,pa,42121.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,50668,202018
781,202005,2612,pa,42121.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,50668,202018
782,202006,2613,pa,42121.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,50668,202018
783,202007,2614,pa,42121.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,50668,202018
784,202008,2615,pa,42121.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,50668,202018
785,202009,2616,pa,42121.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,50668,202018
786,202010,2617,pa,42121.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,50668,202018
787,202011,2618,pa,42121.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,50668,202018
788,202012,2619,pa,42121.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,50668,202018
789,202013,2620,pa,42121.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,0.0,50668,202018
790,202014,2621,pa,42121.0,3.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,3.0,50668,202018
791,202015,2622,pa,42121.0,3.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,3.0,50668,202018
792,202016,2623,pa,42121.0,0.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,0.0,50668,202018
793,202017,2624,pa,42121.0,1.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,1.0,50668,202018
800,202004,2611,pa,42119.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,44923,202018
801,202005,2612,pa,42119.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,44923,202018
802,202006,2613,pa,42119.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,44923,202018
803,202007,2614,pa,42119.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,44923,202018
804,202008,2615,pa,42119.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,44923,202018
805,202009,2616,pa,42119.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,44923,202018
806,202010,2617,pa,42119.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,44923,202018
807,202011,2618,pa,42119.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,44923,202018
808,202012,2619,pa,42119.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,44923,202018
809,202013,2620,pa,42119.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,0.0,44923,202018
810,202014,2621,pa,42119.0,5.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,5.0,44923,202018
811,202015,2622,pa,42119.0,9.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,9.0,44923,202018
812,202016,2623,pa,42119.0,13.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,13.0,44923,202018
813,202017,2624,pa,42119.0,4.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,4.0,44923,202018
820,202004,2611,pa,42117.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,40591,202018
821,202005,2612,pa,42117.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,40591,202018
822,202006,2613,pa,42117.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,40591,202018
823,202007,2614,pa,42117.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,40591,202018
824,202008,2615,pa,42117.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,40591,202018
825,202009,2616,pa,42117.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,40591,202018
826,202010,2617,pa,42117.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,40591,202018
827,202011,2618,pa,42117.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,40591,202018
828,202012,2619,pa,42117.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,40591,202018
829,202013,2620,pa,42117.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,40591,202018
830,202014,2621,pa,42117.0,2.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,2.0,40591,202018
831,202015,2622,pa,42117.0,9.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,9.0,40591,202018
832,202016,2623,pa,42117.0,2.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,2.0,40591,202018
833,202017,2624,pa,42117.0,0.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,0.0,40591,202018
840,202004,2611,pa,42115.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,40328,202018
841,202005,2612,pa,42115.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,40328,202018
842,202006,2613,pa,42115.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,40328,202018
843,202007,2614,pa,42115.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,40328,202018
844,202008,2615,pa,42115.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,40328,202018
845,202009,2616,pa,42115.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,40328,202018
846,202010,2617,pa,42115.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,40328,202018
847,202011,2618,pa,42115.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,40328,202018
848,202012,2619,pa,42115.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,40328,202018
849,202013,2620,pa,42115.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,40328,202018
850,202014,2621,pa,42115.0,4.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,4.0,40328,202018
851,202015,2622,pa,42115.0,18.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,18.0,40328,202018
852,202016,2623,pa,42115.0,36.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,36.0,40328,202018
853,202017,2624,pa,42115.0,18.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,18.0,40328,202018
860,202004,2611,pa,42113.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,6066,202018
861,202005,2612,pa,42113.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,6066,202018
862,202006,2613,pa,42113.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,6066,202018
863,202007,2614,pa,42113.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,6066,202018
864,202008,2615,pa,42113.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,6066,202018
865,202009,2616,pa,42113.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,6066,202018
866,202010,2617,pa,42113.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,6066,202018
867,202011,2618,pa,42113.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,6066,202018
868,202012,2619,pa,42113.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,6066,202018
869,202013,2620,pa,42113.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,0.0,6066,202018
870,202014,2621,pa,42113.0,1.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,1.0,6066,202018
871,202015,2622,pa,42113.0,0.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,0.0,6066,202018
872,202016,2623,pa,42113.0,0.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,0.0,6066,202018
873,202017,2624,pa,42113.0,0.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,0.0,6066,202018
880,202004,2611,pa,42111.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,73447,202018
881,202005,2612,pa,42111.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,73447,202018
882,202006,2613,pa,42111.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,73447,202018
883,202007,2614,pa,42111.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,73447,202018
884,202008,2615,pa,42111.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,73447,202018
885,202009,2616,pa,42111.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,73447,202018
886,202010,2617,pa,42111.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,73447,202018
887,202011,2618,pa,42111.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,73447,202018
888,202012,2619,pa,42111.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,73447,202018
889,202013,2620,pa,42111.0,2.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,2.0,73447,202018
890,202014,2621,pa,42111.0,1.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,1.0,73447,202018
891,202015,2622,pa,42111.0,7.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,7.0,73447,202018
892,202016,2623,pa,42111.0,7.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,7.0,73447,202018
893,202017,2624,pa,42111.0,8.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,8.0,73447,202018
900,202004,2611,pa,42109.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,40372,202018
901,202005,2612,pa,42109.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,40372,202018
902,202006,2613,pa,42109.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,40372,202018
903,202007,2614,pa,42109.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,40372,202018
904,202008,2615,pa,42109.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,40372,202018
905,202009,2616,pa,42109.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,40372,202018
906,202010,2617,pa,42109.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,40372,202018
907,202011,2618,pa,42109.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,40372,202018
908,202012,2619,pa,42109.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,40372,202018
909,202013,2620,pa,42109.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,40372,202018
910,202014,2621,pa,42109.0,5.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,5.0,40372,202018
911,202015,2622,pa,42109.0,10.0,11638.0,38485.0,50123.0,34603.0,121.0,2.73676,2.73676,10.0,40372,202018
912,202016,2623,pa,42109.0,11.0,9414.0,24398.0,33812.0,34908.0,121.0,2.03678,2.03678,11.0,40372,202018
913,202017,2624,pa,42109.0,5.0,8980.0,29990.0,38970.0,36335.0,119.0,1.5247,1.5247,5.0,40372,202018
920,202004,2611,pa,42107.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,141359,202018
921,202005,2612,pa,42107.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,141359,202018
922,202006,2613,pa,42107.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,141359,202018
923,202007,2614,pa,42107.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,141359,202018
924,202008,2615,pa,42107.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,141359,202018
925,202009,2616,pa,42107.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,141359,202018
926,202010,2617,pa,42107.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,141359,202018
927,202011,2618,pa,42107.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,141359,202018
928,202012,2619,pa,42107.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,141359,202018
929,202013,2620,pa,42107.0,16.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,16.0,141359,202018
930,202014,2621,pa,42107.0,61.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,61.0,141359,202018
