Unnamed: 0,epiweek,modelweek,region,fips,jhucsse__numnewpos,covidtracker__numnewpos,covidtracker__numnewneg,covidtracker__numnewtest,cdcili__num_patients,cdcili__num_providers,cdcili__wili,cdcili__ili,dohweb__numnewpos,trainingweek
453,202010,2617,pa,42079.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202017
454,202010,2617,pa,42081.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202017
415,202010,2617,pa,42003.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202017
455,202010,2617,pa,42083.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202017
457,202010,2617,pa,42087.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202017
458,202010,2617,pa,42089.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202017
459,202010,2617,pa,42091.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,4.0,202017
460,202010,2617,pa,42093.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202017
461,202010,2617,pa,42095.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202017
462,202010,2617,pa,42097.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202017
456,202010,2617,pa,42085.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202017
480,202010,2617,pa,42133.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,202017
483,202011,2618,pa,42001.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
549,202011,2618,pa,42133.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
513,202011,2618,pa,42061.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
512,202011,2618,pa,42059.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
511,202011,2618,pa,42057.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
510,202011,2618,pa,42055.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
509,202011,2618,pa,42053.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
508,202011,2618,pa,42051.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
507,202011,2618,pa,42049.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
506,202011,2618,pa,42047.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
505,202011,2618,pa,42045.0,5.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,7.0,202017
504,202011,2618,pa,42043.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
503,202011,2618,pa,42041.0,3.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,5.0,202017
502,202011,2618,pa,42039.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
501,202011,2618,pa,42037.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
500,202011,2618,pa,42035.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
514,202011,2618,pa,42063.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
499,202011,2618,pa,42033.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
497,202011,2618,pa,42029.0,2.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,2.0,202017
496,202011,2618,pa,42027.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
495,202011,2618,pa,42025.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
494,202011,2618,pa,42023.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
493,202011,2618,pa,42021.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
492,202011,2618,pa,42019.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
491,202011,2618,pa,42017.0,3.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,4.0,202017
490,202011,2618,pa,42015.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
489,202011,2618,pa,42013.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
488,202011,2618,pa,42011.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
487,202011,2618,pa,42009.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
486,202011,2618,pa,42007.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
485,202011,2618,pa,42005.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
484,202011,2618,pa,42003.0,2.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,3.0,202017
498,202011,2618,pa,42031.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
515,202011,2618,pa,42065.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
516,202011,2618,pa,42067.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
517,202011,2618,pa,42069.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
548,202011,2618,pa,42131.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
547,202011,2618,pa,42129.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
546,202011,2618,pa,42127.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,1.0,202017
545,202011,2618,pa,42125.0,1.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,1.0,202017
544,202011,2618,pa,42123.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
543,202011,2618,pa,42121.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
542,202011,2618,pa,42119.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
541,202011,2618,pa,42117.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
540,202011,2618,pa,42115.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
539,202011,2618,pa,42113.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
538,202011,2618,pa,42111.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
537,202011,2618,pa,42109.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
536,202011,2618,pa,42107.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
535,202011,2618,pa,42105.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
534,202011,2618,pa,42103.0,1.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,1.0,202017
533,202011,2618,pa,42101.0,4.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,6.0,202017
532,202011,2618,pa,42099.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
518,202011,2618,pa,42071.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
519,202011,2618,pa,42073.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
520,202011,2618,pa,42075.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
521,202011,2618,pa,42077.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,1.0,202017
522,202011,2618,pa,42079.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,1.0,202017
523,202011,2618,pa,42081.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
550,202011,2618,pa,80042.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,,202017
524,202011,2618,pa,42083.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
526,202011,2618,pa,42087.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
527,202011,2618,pa,42089.0,3.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
528,202011,2618,pa,42091.0,20.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,18.0,202017
529,202011,2618,pa,42093.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
530,202011,2618,pa,42095.0,1.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,1.0,202017
531,202011,2618,pa,42097.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
525,202011,2618,pa,42085.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,0.0,202017
551,202011,2618,pa,90042.0,0.0,43.0,205.0,248.0,64643.0,121.0,5.07402,5.07402,,202017
620,202012,2619,pa,90042.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,,202017
585,202012,2619,pa,42067.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
588,202012,2619,pa,42073.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
589,202012,2619,pa,42075.0,2.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,1.0,202017
590,202012,2619,pa,42077.0,13.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,12.0,202017
591,202012,2619,pa,42079.0,6.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,5.0,202017
592,202012,2619,pa,42081.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
593,202012,2619,pa,42083.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
594,202012,2619,pa,42085.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
595,202012,2619,pa,42087.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
596,202012,2619,pa,42089.0,22.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,25.0,202017
597,202012,2619,pa,42091.0,57.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,47.0,202017
598,202012,2619,pa,42093.0,1.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
599,202012,2619,pa,42095.0,16.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,16.0,202017
600,202012,2619,pa,42097.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
601,202012,2619,pa,42099.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
587,202012,2619,pa,42071.0,4.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,4.0,202017
602,202012,2619,pa,42101.0,81.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,63.0,202017
604,202012,2619,pa,42105.0,1.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,1.0,202017
605,202012,2619,pa,42107.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
606,202012,2619,pa,42109.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
607,202012,2619,pa,42111.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
608,202012,2619,pa,42113.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
609,202012,2619,pa,42115.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
610,202012,2619,pa,42117.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
611,202012,2619,pa,42119.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
612,202012,2619,pa,42121.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
613,202012,2619,pa,42123.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
614,202012,2619,pa,42125.0,4.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,4.0,202017
615,202012,2619,pa,42127.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
616,202012,2619,pa,42129.0,4.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,4.0,202017
617,202012,2619,pa,42131.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
603,202012,2619,pa,42103.0,2.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,1.0,202017
586,202012,2619,pa,42069.0,5.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,5.0,202017
584,202012,2619,pa,42065.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
583,202012,2619,pa,42063.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
552,202012,2619,pa,42001.0,4.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,4.0,202017
553,202012,2619,pa,42003.0,29.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,28.0,202017
554,202012,2619,pa,42005.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
555,202012,2619,pa,42007.0,3.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,3.0,202017
556,202012,2619,pa,42009.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
557,202012,2619,pa,42011.0,7.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,7.0,202017
558,202012,2619,pa,42013.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
559,202012,2619,pa,42015.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
560,202012,2619,pa,42017.0,25.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,20.0,202017
561,202012,2619,pa,42019.0,1.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
562,202012,2619,pa,42021.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
563,202012,2619,pa,42023.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
564,202012,2619,pa,42025.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
565,202012,2619,pa,42027.0,1.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,1.0,202017
566,202012,2619,pa,42029.0,17.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,17.0,202017
567,202012,2619,pa,42031.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
568,202012,2619,pa,42033.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
582,202012,2619,pa,42061.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
581,202012,2619,pa,42059.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
580,202012,2619,pa,42057.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
579,202012,2619,pa,42055.0,1.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,1.0,202017
578,202012,2619,pa,42053.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
577,202012,2619,pa,42051.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
618,202012,2619,pa,42133.0,9.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,9.0,202017
576,202012,2619,pa,42049.0,1.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,1.0,202017
574,202012,2619,pa,42045.0,27.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,26.0,202017
573,202012,2619,pa,42043.0,1.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
572,202012,2619,pa,42041.0,8.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,6.0,202017
571,202012,2619,pa,42039.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
570,202012,2619,pa,42037.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
569,202012,2619,pa,42035.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
575,202012,2619,pa,42047.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,0.0,202017
619,202012,2619,pa,80042.0,0.0,324.0,3561.0,3885.0,51688.0,125.0,6.57793,6.57793,,202017
621,202013,2620,pa,42001.0,4.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,4.0,202017
687,202013,2620,pa,42133.0,28.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,28.0,202017
651,202013,2620,pa,42061.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,202017
650,202013,2620,pa,42059.0,6.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,6.0,202017
649,202013,2620,pa,42057.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,0.0,202017
648,202013,2620,pa,42055.0,6.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,6.0,202017
647,202013,2620,pa,42053.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,0.0,202017
646,202013,2620,pa,42051.0,10.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,10.0,202017
645,202013,2620,pa,42049.0,6.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,6.0,202017
644,202013,2620,pa,42047.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,0.0,202017
643,202013,2620,pa,42045.0,193.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,193.0,202017
642,202013,2620,pa,42043.0,22.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,23.0,202017
641,202013,2620,pa,42041.0,11.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,11.0,202017
640,202013,2620,pa,42039.0,2.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,2.0,202017
639,202013,2620,pa,42037.0,4.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,4.0,202017
638,202013,2620,pa,42035.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,0.0,202017
652,202013,2620,pa,42063.0,2.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,2.0,202017
637,202013,2620,pa,42033.0,2.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,2.0,202017
635,202013,2620,pa,42029.0,97.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,97.0,202017
634,202013,2620,pa,42027.0,14.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,14.0,202017
633,202013,2620,pa,42025.0,3.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,3.0,202017
632,202013,2620,pa,42023.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,202017
631,202013,2620,pa,42021.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,202017
630,202013,2620,pa,42019.0,40.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,41.0,202017
629,202013,2620,pa,42017.0,124.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,128.0,202017
628,202013,2620,pa,42015.0,3.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,3.0,202017
627,202013,2620,pa,42013.0,2.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,2.0,202017
626,202013,2620,pa,42011.0,58.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,58.0,202017
625,202013,2620,pa,42009.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,0.0,202017
624,202013,2620,pa,42007.0,19.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,19.0,202017
623,202013,2620,pa,42005.0,2.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,2.0,202017
622,202013,2620,pa,42003.0,188.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,188.0,202017
636,202013,2620,pa,42031.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,202017
653,202013,2620,pa,42065.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,0.0,202017
654,202013,2620,pa,42067.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,202017
655,202013,2620,pa,42069.0,46.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,46.0,202017
686,202013,2620,pa,42131.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,0.0,202017
685,202013,2620,pa,42129.0,37.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,37.0,202017
684,202013,2620,pa,42127.0,5.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,5.0,202017
683,202013,2620,pa,42125.0,18.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,18.0,202017
682,202013,2620,pa,42123.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,202017
681,202013,2620,pa,42121.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,0.0,202017
680,202013,2620,pa,42119.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,0.0,202017
679,202013,2620,pa,42117.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,202017
678,202013,2620,pa,42115.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,202017
677,202013,2620,pa,42113.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,0.0,202017
676,202013,2620,pa,42111.0,2.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,2.0,202017
675,202013,2620,pa,42109.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,202017
674,202013,2620,pa,42107.0,16.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,16.0,202017
673,202013,2620,pa,42105.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,202017
672,202013,2620,pa,42103.0,24.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,25.0,202017
671,202013,2620,pa,42101.0,718.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,640.0,202017
670,202013,2620,pa,42099.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,202017
656,202013,2620,pa,42071.0,41.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,41.0,202017
657,202013,2620,pa,42073.0,8.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,8.0,202017
658,202013,2620,pa,42075.0,13.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,14.0,202017
659,202013,2620,pa,42077.0,96.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,96.0,202017
660,202013,2620,pa,42079.0,59.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,59.0,202017
661,202013,2620,pa,42081.0,2.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,2.0,202017
688,202013,2620,pa,80042.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,,202017
662,202013,2620,pa,42083.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,202017
664,202013,2620,pa,42087.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,0.0,202017
665,202013,2620,pa,42089.0,81.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,81.0,202017
666,202013,2620,pa,42091.0,334.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,340.0,202017
667,202013,2620,pa,42093.0,4.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,5.0,202017
668,202013,2620,pa,42095.0,77.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,77.0,202017
669,202013,2620,pa,42097.0,1.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,1.0,202017
663,202013,2620,pa,42085.0,6.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,6.0,202017
689,202013,2620,pa,90042.0,0.0,2380.0,21488.0,23868.0,39937.0,124.0,4.90773,4.90773,,202017
720,202014,2621,pa,42061.0,3.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,3.0,202017
757,202014,2621,pa,80042.0,0.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,,202017
721,202014,2621,pa,42063.0,7.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,7.0,202017
719,202014,2621,pa,42059.0,6.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,6.0,202017
718,202014,2621,pa,42057.0,0.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,0.0,202017
717,202014,2621,pa,42055.0,20.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,20.0,202017
716,202014,2621,pa,42053.0,2.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,2.0,202017
715,202014,2621,pa,42051.0,13.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,13.0,202017
714,202014,2621,pa,42049.0,12.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,12.0,202017
713,202014,2621,pa,42047.0,0.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,0.0,202017
712,202014,2621,pa,42045.0,390.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,390.0,202017
711,202014,2621,pa,42043.0,76.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,76.0,202017
710,202014,2621,pa,42041.0,32.0,7266.0,34759.0,42025.0,35586.0,120.0,3.67279,3.67279,32.0,202017
